open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
86.27,40,2019,10,15,-0.1379695482435549,-0.2128181393326462,-0.0179222489194559,0.0930247594047744,-0.3264799248620708,0.0322162354609637,-0.0264849105848598,0.1432606540287026,0.5230105761684367,0.1058350893921166,0.4204895908466709,-0.3185411399419087,0.0209847562454425,0.0721211792788923,0.0980388458119496,0.0209847562454425,-0.0321337347517199,-0.0293629649044186,0.215682470110229,0.0815808182912269,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89,87.15,87.51,88.39,88.72,88.46
86.74,20,2019,10,16,0.1677467138711513,-0.2669936667681437,0.0209847562454425,-0.0126417780705003,0.0033298656317792,0.0260146291637173,-0.0772517690150742,0.3237364108733205,0.1502375483584624,-0.0762810092758074,0.114596011147145,0.0170931421343211,0.1605964216648646,0.0627081102147412,0.0869801096896458,0.0598384326770069,0.1064400270168899,0.0324232727430859,-0.1774908512451616,0.0526647926367276,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89,87.15,87.51,88.39,88.72
86.79,20,2019,10,17,0.0704617550944524,0.0994572710495433,0.3939830732206586,0.0645304616096664,0.0209847562454425,0.0647113951480482,0.1013545158334847,-0.2182224964854805,0.0811941063245324,0.0269160497302285,-0.0094666950118171,0.1974427734633551,0.1953404926012947,0.1060094001322499,0.1722091071153296,-0.0981332453237015,0.0578261040795341,-0.0925184007335311,0.1871064728020854,0.0444534382266519,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89,87.15,87.51,88.39
86.76,20,2019,10,18,0.2395600553549194,0.1654426309221811,-0.2815363891310531,0.118674125651222,0.0811941063245324,-0.1973162757568888,-0.2187494328174322,0.1375522860978133,-0.0187099087902194,-0.3307786380935542,0.0895951999596173,0.0383740456756764,0.0932055168120563,0.1153296673948379,0.0209847562454425,0.1041775662973715,0.2349149912507066,-0.0561521686149852,-0.0103684540302481,-0.0331777457101475,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89,87.15,87.51
86.775,4,2019,10,19,0.2793204060514553,-0.0318606573684643,0.2399079778944202,-0.0781819354172497,-0.0309453814141309,-0.3340415703287051,-0.1294949292313864,0.0165389199337115,0.0977565146497385,-0.0553363312947085,0.2786033200527772,0.3253186663931358,0.0209847562454425,-0.2987078539636421,-0.1725727306763195,0.1597856814425577,0.0269160497302285,-0.2735407846831599,0.139952646142634,-0.0137052629837326,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89,87.15
86.76,5,2019,10,20,-0.3348200412024661,-0.4616181686571797,0.4078187881612628,0.0833004497461306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02,86.89
87.29,20,2019,10,21,0.0297768957935446,0.145102301586126,0.0702882009858877,-0.0435619631680454,-0.2505431484351588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89,87.02
88.35,20,2019,10,22,0.1153296673948379,-0.0791656039817039,-0.0571611298543946,-0.2388161578348386,0.0209847562454425,-0.1924572709870232,0.2763091817815767,0.0269160497302285,0.188097089091977,-0.1021819029650614,-0.1585841480910797,0.3502719572739634,0.1796812563305008,0.2200584643533984,-0.1657358823148693,0.0953946420069999,-0.1671377738233597,-0.1433253490222159,-0.3113346675013642,-0.2224970249785798,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61,86.89
88.58,20,2019,10,23,0.315906344627534,-0.034235021077698,0.125450429329598,-0.1714086291288276,-0.1291819066746477,-0.2178803860381804,0.1209416605856449,0.0723021088583164,-0.2213448554166694,0.0972267120130473,-0.3112826313700406,-0.3061769117825439,-0.0381112302346175,-0.0539768501600614,0.03827549757544,-0.0187364576482699,-0.0826137381643755,0.0403967382146407,0.0209847562454425,0.4056728788752444,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21,87.61
90.12,20,2019,10,24,0.1931436283973466,0.2151172444310215,-0.0762810092758074,-0.1146144737192448,-0.4622312140414546,0.086830268167904,0.1279566702764772,-0.0676556778393514,-0.0179222489194559,-0.1313296322365467,0.0269160497302285,0.1089773386593638,0.1337064384537182,0.1614418906861515,-0.1790003607929317,-0.0581318895936614,0.0089710267831594,0.1034521896824464,0.0209847562454425,0.0280364362598442,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14,88.21
89.83,20,2019,10,25,0.1106608377319222,0.2315546075689676,0.0552813916703813,-0.0443357116674192,0.0867377495120442,0.0220681690884319,-0.0420299468201284,-0.0379585111229582,0.0936657630965457,0.0209847562454425,0.210169709730229,0.1593641464200919,0.0219555159847093,-0.2433600392985357,0.2315096601798995,-0.0831520278012936,-0.0093784124906085,0.0269160497302285,-0.2187494328174322,0.024813768868168,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01,88.14
89.97500000000001,4,2019,10,26,0.2822736747832515,-0.0594610649488643,0.1169637853767705,-0.2187494328174322,0.0200942056520943,0.1182130850131722,0.3304928294076351,0.086830268167904,0.0209847562454425,0.2085383851155764,0.0209847562454425,0.0209847562454425,0.1808855410025557,-0.0013269482514164,0.024813768868168,-0.0867763297083387,-0.1291819066746477,-0.1377292966643251,0.1993850873253916,-0.0170424189359843,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7,88.01
89.83,3,2019,10,27,0.182165795607191,0.2412204097210797,0.0702882009858877,-0.0371940231570067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002,87.7
89.78,20,2019,10,28,0.1450007206160871,0.0269160497302285,-0.044925660604477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7,87.85500000000002
90.72,20,2019,10,29,-0.2402671485520968,-0.0960295900979351,-0.0321337347517199,-0.0605621171102104,0.2230497289043175,-0.2228545726699916,-0.2187494328174322,0.0592697512449142,0.133946759874673,0.0607556397546177,0.0457216203618232,-0.0868032125380885,0.0383740456756764,0.2392523313668648,0.1068672061138463,-0.1874867604250767,0.1036375525304638,0.3459440376331836,0.1955519462630757,-0.2402671485520968,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82,87.7
91.09,20,2019,10,30,-0.1881540017940348,0.0581422963228149,0.0510272693007804,0.0209847562454425,-0.0795248693577767,0.0485791486014103,-0.1199628056506018,-0.0658036297025704,0.0209847562454425,0.0209847562454425,-0.119841094487075,-0.1143722857762832,-0.0466918185697157,-0.007374660031755,0.0555917711258104,0.0950119975978602,0.1126420221850313,0.2526611672385701,0.2512370978574028,-0.0713204755302882,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32,87.82
90.71,20,2019,10,31,-0.1309304219705061,-0.0577932980776788,0.0209847562454425,0.0558730957213748,-0.1170380633724928,-0.00317764437489,0.3694555860349158,0.1332518235157057,-0.2041671018487386,0.0226444957550306,0.1347268861461787,-0.2286066069991351,-0.1291819066746477,0.3509743085762103,0.0603945778711547,0.0219019633230533,0.1863075816779252,0.0027536491098959,0.0620825874659369,0.1529709117317798,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8,88.32
91.45,20,2019,11,1,0.1177136601081783,0.342295467130762,0.0042633988742136,0.1504907010925149,-0.2505431484351588,-0.134217377072986,-0.3172227784971059,0.1440363945163336,0.0209847562454425,-0.6406430913496113,0.018882475383382,-0.0362981170180328,-0.0571611298543946,-0.0572146825160506,-0.0732218265052392,0.1775561698180653,0.1191586800175634,0.1811751793172994,0.0853752939315427,-0.0772517690150742,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5,88.8
91.08,5,2019,11,2,-0.0296071956127052,0.0347110391701882,0.0576940519878708,0.0727631921496913,-0.0309453814141309,-0.1729022903979694,0.2176979572111577,-0.0616638269485258,0.0209847562454425,0.1578468994557025,0.1198197242742756,0.1519156059709165,0.1780432252009683,-0.2224970249785798,-0.0671703370175474,-0.0772517690150742,-0.4672788887535052,0.4194420010595472,0.0356339813489092,0.0564813870901832,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08,89.5
91.45,4,2019,11,3,0.2158545755072719,0.210169709730229,-0.0013269482514164,0.0209847562454425,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999,90.08
91.45,9,2019,11,4,0.182165795607191,-0.1148097076558059,0.0802759496723296,-0.0469823745114887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08,89.78999999999999
92.16,20,2019,11,5,-0.2223630495022038,0.0209847562454425,0.0209847562454425,-0.0760912736856159,-0.3037078414304328,-0.0831424691627689,0.0192886198912506,0.010697112262397,0.2379023379815022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28,90.08
92.78,20,2019,11,6,-0.0655261798429555,0.352599304233796,0.2933175905857808,0.0037922963136267,0.2287868022100642,-0.2665481198119926,0.2554143849888532,0.0209847562454425,-0.2614116496941834,0.0941576135610853,0.1114206772814762,0.1418397523760636,-0.0309453814141309,0.0209847562454425,-0.24865390963863,0.2358853387456596,-0.2182706181897739,-0.1132327269971025,0.0492588940514531,-0.1291819066746477,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03,90.28
93.19,20,2019,11,7,0.0653651688494675,0.1938021821989387,0.3296072276705523,0.0576940519878708,0.0811941063245324,-0.0014222495358655,-0.0250140879293449,0.1520000598344673,0.2281120105728847,-0.190083362334502,-0.1444457545613243,0.1519156059709165,-0.0486595787676083,0.112580627951694,0.0654548224311283,-0.0878031493502069,0.0647113951480482,-0.2187494328174322,-0.0327888565732395,-0.3626258495133293,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66,90.03
92.28,20,2019,11,8,-0.0327614398566989,-0.0975644820850654,0.0811941063245324,0.1519156059709165,-0.0530913590902246,0.1062644856232977,-0.0772517690150742,0.1811751793172994,0.1153296673948379,-0.028063128088676,0.1153296673948379,0.1619785553772323,0.4000095367576645,-0.1427568371475617,0.0702882009858877,-0.1759813808735336,0.1205506779434898,-0.1578726351567519,-0.1967435350006105,0.0209847562454425,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41,90.66
92.735,3,2019,11,9,0.054309878116004,-0.2394265653699189,0.0979820997394387,-0.2505431484351588,0.0028720642247486,-0.2061374902752388,-0.0074238337004867,0.0727631921496913,0.0878010279071707,-0.0045837817392627,0.4104835845956873,-0.0250764201463744,-0.1465739298464223,0.0269160497302285,0.0990662583816829,0.2795601317462927,0.0647113951480482,-0.0371242504276005,-0.0368906240385981,0.237692717417592,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99,91.41
92.28,4,2019,11,10,-0.2908628352488691,0.0123369336379737,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2,90.99
91.5,20,2019,11,11,-0.0562144057565167,0.018882475383382,0.0677491057425161,-0.2501845117368949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99,91.2
91.53,20,2019,11,12,0.1212609608796239,-0.2187494328174322,0.0336117591270818,0.2792514075356723,-0.1808912226903675,0.0900052714651032,0.0192886198912506,0.2594731544706743,0.0402950233964706,0.0063669927782891,0.0383740456756764,0.2795601317462927,0.0209847562454425,-0.0289324272339733,-0.1182589575997273,-0.0309453814141309,-0.2095331078494522,0.0122372882015326,0.0269160497302285,0.0038387601747943,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35,90.99
91.34,40,2019,11,13,0.1875417623194542,0.2420959085047277,-0.0901941491771707,0.1153296673948379,-0.2224970249785798,0.2407064553147283,0.0663166083453638,0.0584368218646387,0.0209847562454425,-0.0581318895936614,0.0648438433149044,0.1884871509184116,-0.0719654343504524,0.1153296673948379,0.4408788657190186,-0.0143525721022053,0.0592697512449142,0.0966247531756598,-0.0911649089164375,0.0575443984326592,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08,90.35
